frame,timestamp_sec,track_id,class_name,confidence,x1,y1,x2,y2,cx,cy,in_zone,crossed_red_in,crossed_red_out,crossed_green_in,crossed_green_out,red_in_total,red_out_total,green_in_total,green_out_total
30,0.998,7,Car,0.4,1160,202,1464,377,1312,289,True,0,0,0,0,2,1,0,1
30,0.998,12,Minibus,0.36,457,31,1016,494,736,262,True,0,0,0,1,2,1,0,2
31,1.032,3,Motorcycle,0.93,775,366,1068,731,921,548,True,0,0,0,0,2,1,0,2
31,1.032,6,Motorcycle,0.92,457,379,718,711,587,545,True,0,0,0,0,2,1,0,2
31,1.032,8,Parson,0.92,1331,162,1429,374,1380,268,True,0,0,0,0,2,1,0,2
31,1.032,2,Parson,0.91,260,295,347,509,303,402,True,0,0,0,0,2,1,0,2
31,1.032,13,Car,0.86,1155,199,1344,402,1249,300,True,0,0,0,0,2,1,0,2
31,1.032,15,Parson,0.7,550,249,650,436,600,342,True,0,0,0,0,2,1,0,2
31,1.032,12,Minibus,0.59,445,37,1024,490,734,263,True,0,0,0,0,2,1,0,2
31,1.032,7,Car,0.45,1157,201,1463,376,1310,288,True,0,0,0,0,2,1,0,2
31,1.032,10,Parson,0.41,382,304,419,443,400,373,True,0,0,0,0,2,1,0,2
32,1.065,6,Motorcycle,0.92,431,386,709,720,570,553,True,0,0,0,0,2,1,0,2
32,1.065,8,Parson,0.92,1330,163,1427,374,1378,268,True,0,0,0,0,2,1,0,2
32,1.065,3,Motorcycle,0.91,754,369,1058,746,906,557,True,0,0,0,0,2,1,0,2
32,1.065,2,Parson,0.91,261,295,347,506,304,400,True,0,0,0,0,2,1,0,2
32,1.065,13,Car,0.86,1154,202,1348,400,1251,301,True,0,0,0,0,2,1,0,2
32,1.065,12,Minibus,0.64,428,36,1025,477,726,256,True,0,0,0,0,2,1,0,2
32,1.065,16,Parson,0.33,0,270,40,576,20,423,False,0,0,0,0,2,1,0,2
33,1.098,8,Parson,0.92,1328,165,1425,374,1376,269,True,0,0,0,0,2,1,0,2
33,1.098,6,Motorcycle,0.92,401,394,698,728,549,561,True,0,0,0,0,2,1,0,2
33,1.098,2,Parson,0.9,262,295,345,503,303,399,True,0,0,0,0,2,1,0,2
33,1.098,13,Car,0.87,1151,202,1347,399,1249,300,True,0,0,0,0,2,1,0,2
33,1.098,3,Motorcycle,0.85,734,359,1048,757,891,558,True,0,0,0,0,2,1,0,2
33,1.098,5,Parson,0.44,500,258,599,450,549,354,True,0,0,0,0,2,1,0,2
33,1.098,16,Parson,0.35,0,278,38,580,19,429,False,0,0,0,0,2,1,0,2
33,1.098,12,Minibus,0.32,400,34,1025,475,712,254,True,0,0,0,0,2,1,0,2
34,1.132,8,Parson,0.92,1324,166,1424,374,1374,270,True,0,0,0,0,2,1,0,2
34,1.132,2,Parson,0.91,263,294,345,500,304,397,True,0,0,0,0,2,1,0,2
34,1.132,13,Car,0.89,1148,199,1350,404,1249,301,True,0,0,0,0,2,1,0,2
34,1.132,3,Motorcycle,0.88,712,370,1042,764,877,567,True,0,0,0,0,2,1,0,2
34,1.132,6,Motorcycle,0.85,379,395,685,734,532,564,True,0,0,0,0,2,1,0,2
34,1.132,5,Parson,0.81,485,266,577,452,531,359,True,0,0,0,0,2,1,0,2
35,1.165,6,Motorcycle,0.92,340,400,665,747,502,573,True,0,0,0,0,2,1,0,2
35,1.165,8,Parson,0.92,1320,168,1423,375,1371,271,True,0,0,0,0,2,1,0,2
35,1.165,13,Car,0.91,1144,198,1348,406,1246,302,True,0,0,0,0,2,1,0,2
35,1.165,2,Parson,0.89,263,293,340,498,301,395,True,0,0,0,0,2,1,0,2
35,1.165,3,Motorcycle,0.89,686,372,1029,782,857,577,True,0,0,0,0,2,1,0,2
35,1.165,5,Parson,0.89,457,267,556,457,506,362,True,0,0,0,0,2,1,0,2
36,1.198,8,Parson,0.92,1319,168,1423,376,1371,272,True,0,0,0,0,2,1,0,2
36,1.198,6,Motorcycle,0.92,314,403,646,758,480,580,True,0,0,0,0,2,1,0,2
36,1.198,13,Car,0.91,1141,197,1346,409,1243,303,True,0,0,0,0,2,1,0,2
36,1.198,3,Motorcycle,0.91,671,204,1021,795,846,499,True,0,0,0,0,2,1,0,2
36,1.198,2,Parson,0.9,263,293,336,495,299,394,True,0,0,0,1,2,1,0,3
36,1.198,5,Parson,0.9,427,269,527,460,477,364,True,0,0,0,0,2,1,0,3
36,1.198,12,Minibus,0.36,374,41,1021,510,697,275,True,0,0,0,0,2,1,0,3
37,1.231,8,Parson,0.92,1317,170,1419,378,1368,274,True,0,0,0,0,2,1,0,3
37,1.231,6,Motorcycle,0.92,280,405,619,780,449,592,True,0,0,0,0,2,1,0,3
37,1.231,2,Parson,0.91,264,293,334,494,299,393,True,0,0,0,0,2,1,0,3
37,1.231,3,Motorcycle,0.9,644,370,1011,815,827,592,False,0,0,0,0,2,1,0,3
37,1.231,13,Car,0.9,1135,198,1342,411,1238,304,True,0,0,0,0,2,1,0,3
37,1.231,17,Microbus,0.58,1030,184,1199,299,1114,241,True,0,0,0,0,2,1,0,3
37,1.231,12,Minibus,0.53,384,40,1019,520,701,280,True,0,0,0,0,2,1,0,3
38,1.265,6,Motorcycle,0.92,242,407,596,787,419,597,True,0,0,0,0,2,1,0,3
38,1.265,8,Parson,0.91,1315,169,1418,379,1366,274,True,0,0,0,0,2,1,0,3
38,1.265,13,Car,0.91,1130,199,1339,413,1234,306,True,0,0,0,0,2,1,0,3
38,1.265,3,Motorcycle,0.89,616,385,1003,830,809,607,False,0,0,0,0,2,1,0,3
38,1.265,12,Minibus,0.8,372,40,1011,525,691,282,True,0,0,0,0,2,1,0,3
38,1.265,17,Microbus,0.72,1028,182,1192,300,1110,241,True,0,0,0,0,2,1,0,3
39,1.298,6,Motorcycle,0.94,201,433,575,806,388,619,False,0,0,0,0,2,1,0,3
39,1.298,8,Parson,0.91,1312,167,1416,381,1364,274,True,0,0,0,0,2,1,0,3
39,1.298,13,Car,0.89,1126,199,1337,417,1231,308,True,0,0,0,0,2,1,0,3
39,1.298,3,Motorcycle,0.88,591,385,984,849,787,617,False,0,0,0,0,2,1,0,3
39,1.298,17,Microbus,0.76,1023,183,1186,300,1104,241,True,0,0,0,0,2,1,0,3
39,1.298,12,Minibus,0.59,369,37,1003,529,686,283,True,0,0,0,0,2,1,0,3
39,1.298,20,Parson,0.42,346,276,500,714,423,495,True,0,0,0,0,2,1,0,3
40,1.331,3,Motorcycle,0.94,558,378,971,862,764,620,False,0,0,0,0,2,1,0,3
40,1.331,6,Motorcycle,0.93,160,431,548,818,354,624,False,0,0,0,0,2,1,0,3
40,1.331,8,Parson,0.91,1308,166,1414,380,1361,273,True,0,0,0,0,2,1,0,3
40,1.331,13,Car,0.89,1124,200,1326,419,1225,309,True,0,0,0,0,2,1,0,3
40,1.331,17,Microbus,0.78,1017,182,1182,300,1099,241,True,0,0,0,0,2,1,0,3
40,1.331,12,Minibus,0.3,359,38,1002,538,680,288,True,0,0,0,0,2,1,0,3
41,1.364,8,Parson,0.91,1306,166,1410,380,1358,273,True,0,0,0,0,2,1,0,3
41,1.364,13,Car,0.9,1121,199,1321,420,1221,309,True,0,0,0,0,2,1,0,3
41,1.364,3,Motorcycle,0.9,534,395,960,891,747,643,False,0,0,0,0,2,1,0,3
41,1.364,6,Motorcycle,0.89,114,436,530,841,322,638,False,0,0,0,0,2,1,0,3
41,1.364,17,Microbus,0.69,1014,182,1180,301,1097,241,True,0,0,0,0,2,1,0,3
42,1.398,3,Motorcycle,0.93,502,403,945,910,723,656,False,0,0,0,0,2,1,0,3
42,1.398,6,Motorcycle,0.92,65,444,500,859,282,651,False,0,0,0,0,2,1,0,3
42,1.398,8,Parson,0.91,1305,166,1410,383,1357,274,True,0,0,0,0,2,1,0,3
42,1.398,13,Car,0.87,1117,198,1320,427,1218,312,True,0,0,0,0,2,1,0,3
42,1.398,17,Microbus,0.73,1011,183,1182,302,1096,242,True,0,0,0,0,2,1,0,3
43,1.431,6,Motorcycle,0.93,25,446,478,871,251,658,False,0,0,0,0,2,1,0,3
43,1.431,8,Parson,0.91,1304,165,1410,384,1357,274,True,0,0,0,0,2,1,0,3
43,1.431,13,Car,0.9,1112,199,1321,428,1216,313,True,0,0,0,0,2,1,0,3
43,1.431,3,Motorcycle,0.88,465,381,934,927,699,654,False,0,0,0,0,2,1,0,3
43,1.431,17,Microbus,0.78,1011,182,1176,303,1093,242,True,0,0,0,0,2,1,0,3
44,1.464,8,Parson,0.91,1303,165,1409,384,1356,274,True,0,0,0,0,2,1,0,3
44,1.464,13,Car,0.91,1109,199,1320,429,1214,314,True,0,0,0,0,2,1,0,3
44,1.464,6,Motorcycle,0.87,0,462,449,889,224,675,False,0,0,0,0,2,1,0,3
44,1.464,17,Microbus,0.81,1012,182,1175,301,1093,241,True,0,0,0,0,2,1,0,3
44,1.464,3,Motorcycle,0.78,423,297,930,960,676,628,False,0,0,0,0,2,1,0,3
44,1.464,12,Microbus,0.55,301,13,1000,521,650,267,True,0,0,0,0,2,1,0,3
45,1.498,8,Parson,0.92,1301,166,1407,383,1354,274,True,0,0,0,0,2,1,0,3
45,1.498,13,Car,0.91,1103,199,1320,429,1211,314,True,0,0,0,0,2,1,0,3
45,1.498,6,Motorcycle,0.87,0,457,421,905,210,681,False,0,0,0,0,2,1,0,3
45,1.498,3,Motorcycle,0.85,382,233,900,974,641,603,False,0,0,0,0,2,1,0,3
45,1.498,17,Microbus,0.77,1008,181,1170,301,1089,241,True,0,0,0,0,2,1,0,3
45,1.498,22,Parson,0.74,54,272,281,789,167,530,False,0,0,0,0,2,1,0,3
45,1.498,12,Microbus,0.71,283,13,998,545,640,279,True,0,0,0,0,2,1,0,3
46,1.531,8,Parson,0.92,1300,165,1408,386,1354,275,True,0,0,0,0,2,1,0,3
46,1.531,13,Car,0.89,1097,197,1321,431,1209,314,True,0,0,0,0,2,1,0,3
46,1.531,12,Microbus,0.85,273,11,993,531,633,271,True,0,0,0,0,2,1,0,3
46,1.531,17,Microbus,0.83,1005,181,1163,302,1084,241,True,0,0,0,0,2,1,0,3
46,1.531,6,Motorcycle,0.81,1,463,392,889,196,676,False,0,0,0,0,2,1,0,3
46,1.531,22,Parson,0.78,14,286,246,816,130,551,False,0,0,0,0,2,1,0,3
46,1.531,3,Motorcycle,0.77,346,231,883,1003,614,617,False,0,0,0,0,2,1,0,3
47,1.564,8,Parson,0.92,1299,166,1407,385,1353,275,True,0,0,0,0,2,1,0,3
47,1.564,13,Car,0.91,1092,198,1319,432,1205,315,True,0,0,0,0,2,1,0,3
47,1.564,6,Motorcycle,0.87,0,467,355,925,177,696,False,0,0,0,0,2,1,0,3
47,1.564,12,Microbus,0.86,260,10,987,525,623,267,True,0,0,0,0,2,1,0,3
47,1.564,17,Microbus,0.85,1003,181,1152,300,1077,240,True,0,0,0,0,2,1,0,3
47,1.564,3,Motorcycle,0.81,298,211,846,1026,572,618,False,0,0,0,0,2,1,0,3
47,1.564,24,Parson,0.75,507,207,735,784,621,495,True,0,0,0,0,2,1,0,3
47,1.564,22,Parson,0.54,0,294,221,845,110,569,False,0,0,0,0,2,1,0,3
48,1.597,8,Parson,0.92,1298,168,1408,387,1353,277,True,0,0,0,0,2,1,0,3
48,1.597,17,Microbus,0.88,1001,182,1152,301,1076,241,True,0,0,0,0,2,1,0,3
48,1.597,13,Car,0.87,1089,200,1318,432,1203,316,True,0,0,0,0,2,1,0,3
48,1.597,12,Microbus,0.81,240,5,987,537,613,271,True,0,0,0,0,2,1,0,3
48,1.597,6,Motorcycle,0.79,0,456,323,901,161,678,False,0,0,0,0,2,1,0,3
48,1.597,24,Parson,0.78,459,211,705,788,582,499,True,0,0,0,0,2,1,0,3
48,1.597,3,Motorcycle,0.53,248,215,814,1046,531,630,False,0,0,0,0,2,1,0,3
48,1.597,7,Car,0.37,1089,198,1425,413,1257,305,True,0,0,0,0,2,1,0,3
49,1.631,8,Parson,0.92,1297,168,1408,389,1352,278,True,0,0,0,0,2,1,0,3
49,1.631,17,Microbus,0.9,998,182,1152,300,1075,241,True,0,0,0,0,2,1,0,3
49,1.631,13,Car,0.89,1085,202,1319,434,1202,318,True,0,0,0,0,2,1,0,3
49,1.631,24,Parson,0.88,430,210,679,816,554,513,False,0,0,0,0,2,1,0,3
49,1.631,22,Parson,0.75,0,290,143,863,71,576,False,0,0,0,0,2,1,0,3
49,1.631,3,Motorcycle,0.72,190,458,799,1074,494,766,False,0,0,0,0,2,1,0,3
49,1.631,6,Motorcycle,0.64,0,472,287,954,143,713,False,0,0,0,0,2,1,0,3
49,1.631,7,Car,0.44,1085,199,1416,422,1250,310,True,0,0,0,0,2,1,0,3
50,1.664,8,Parson,0.92,1298,169,1409,390,1353,279,True,0,0,0,0,2,1,0,3
50,1.664,13,Car,0.9,1081,202,1318,435,1199,318,True,0,0,0,0,2,1,0,3
50,1.664,17,Microbus,0.9,995,182,1148,300,1071,241,True,0,0,0,0,2,1,0,3
50,1.664,24,Parson,0.86,382,216,650,814,516,515,False,0,0,0,0,2,1,0,3
50,1.664,7,Car,0.59,1081,199,1412,427,1246,313,True,0,0,0,0,2,1,0,3
51,1.697,8,Parson,0.93,1297,169,1409,389,1353,279,True,0,0,0,0,2,1,0,3
51,1.697,13,Car,0.92,1076,203,1315,436,1195,319,True,0,0,0,0,2,1,0,3
51,1.697,17,Microbus,0.9,996,182,1153,301,1074,241,True,0,0,0,0,2,1,0,3
51,1.697,24,Parson,0.85,355,219,619,821,487,520,False,0,0,0,0,2,1,0,3
52,1.731,13,Car,0.93,1070,203,1313,438,1191,320,True,0,0,0,0,2,1,0,3
52,1.731,8,Parson,0.93,1298,170,1408,388,1353,279,True,0,0,0,0,2,1,0,3
52,1.731,17,Microbus,0.9,992,182,1150,303,1071,242,True,0,0,0,0,2,1,0,3
52,1.731,24,Parson,0.82,305,223,585,831,445,527,False,0,0,0,0,2,1,0,3
53,1.764,13,Car,0.93,1066,203,1312,442,1189,322,True,0,0,0,0,2,1,0,3
53,1.764,8,Parson,0.93,1297,170,1407,388,1352,279,True,0,0,0,0,2,1,0,3
53,1.764,17,Microbus,0.91,991,182,1149,304,1070,243,True,0,0,0,0,2,1,0,3
53,1.764,24,Parson,0.52,272,220,546,823,409,521,False,0,0,0,0,2,1,0,3
53,1.764,3,Motorcycle,0.34,3,538,705,1080,354,809,False,0,0,0,0,2,1,0,3
54,1.797,13,Car,0.93,1061,203,1310,444,1185,323,True,0,0,0,0,2,1,0,3
54,1.797,8,Parson,0.93,1296,169,1406,390,1351,279,True,0,0,0,0,2,1,0,3
54,1.797,17,Microbus,0.91,992,181,1147,305,1069,243,True,0,0,0,0,2,1,0,3
54,1.797,3,Motorcycle,0.61,0,528,673,1072,336,800,False,0,0,0,0,2,1,0,3
54,1.797,24,Parson,0.41,208,227,508,868,358,547,False,0,0,0,0,2,1,0,3
55,1.83,13,Car,0.94,1059,204,1309,447,1184,325,True,0,0,0,0,2,1,0,3
55,1.83,8,Parson,0.93,1297,168,1406,392,1351,280,True,0,0,0,0,2,1,0,3
55,1.83,17,Microbus,0.91,994,181,1137,306,1065,243,True,0,0,0,0,2,1,0,3
55,1.83,3,Motorcycle,0.87,0,548,645,1072,322,810,False,0,0,0,0,2,1,0,3
55,1.83,24,Parson,0.32,164,244,482,980,323,612,False,0,0,0,0,2,1,0,3
56,1.864,13,Car,0.94,1053,204,1306,447,1179,325,True,0,0,0,0,2,1,0,3
56,1.864,8,Parson,0.92,1296,168,1405,392,1350,280,True,0,0,0,0,2,1,0,3
56,1.864,17,Microbus,0.92,994,181,1133,308,1063,244,True,0,0,0,0,2,1,0,3
56,1.864,3,Motorcycle,0.89,0,576,607,1076,303,826,False,0,0,0,0,2,1,0,3
56,1.864,24,Parson,0.41,118,253,432,1030,275,641,False,0,0,0,0,2,1,0,3
57,1.897,13,Car,0.94,1048,205,1304,449,1176,327,True,0,0,0,0,2,1,0,3
57,1.897,17,Microbus,0.93,994,182,1131,308,1062,245,True,0,0,0,0,2,1,0,3
57,1.897,8,Parson,0.92,1293,167,1403,393,1348,280,True,0,0,0,0,2,1,0,3
57,1.897,3,Motorcycle,0.91,0,597,568,1080,284,838,False,0,0,0,0,2,1,0,3
57,1.897,12,Minibus,0.31,65,0,943,600,504,300,True,0,0,0,0,2,1,0,3
58,1.93,13,Car,0.94,1044,208,1301,448,1172,328,True,0,0,0,0,2,1,0,3
58,1.93,17,Microbus,0.93,994,182,1130,308,1062,245,True,0,0,0,0,2,1,0,3
58,1.93,8,Parson,0.92,1293,167,1403,393,1348,280,True,0,0,0,0,2,1,0,3
58,1.93,3,Motorcycle,0.87,0,595,527,1080,263,837,False,0,0,0,0,2,1,0,3
58,1.93,24,Parson,0.5,0,256,332,1080,166,668,False,0,0,0,0,2,1,0,3
59,1.964,13,Car,0.95,1038,207,1300,451,1169,329,True,0,0,0,0,2,1,0,3
59,1.964,17,Microbus,0.94,994,181,1128,308,1061,244,True,0,0,0,0,2,1,0,3
59,1.964,8,Parson,0.92,1290,167,1403,394,1346,280,True,0,0,0,0,2,1,0,3
59,1.964,24,Parson,0.86,0,269,280,1057,140,663,False,0,0,0,0,2,1,0,3
59,1.964,3,Motorcycle,0.85,0,627,488,1080,244,853,False,0,0,0,0,2,1,0,3
60,1.997,13,Car,0.95,1031,209,1300,452,1165,330,True,0,0,0,0,2,1,0,3
60,1.997,17,Microbus,0.93,993,181,1127,308,1060,244,True,0,0,0,0,2,1,0,3
60,1.997,8,Parson,0.92,1288,167,1401,396,1344,281,True,0,0,0,0,2,1,0,3
60,1.997,24,Parson,0.74,0,280,232,1053,116,666,False,0,0,0,0,2,1,0,3
60,1.997,3,Motorcycle,0.41,0,605,451,1078,225,841,False,0,0,0,0,2,1,0,3
60,1.997,12,Microbus,0.38,0,0,940,633,470,316,True,0,0,0,0,2,1,0,3
61,2.03,13,Car,0.95,1027,211,1298,454,1162,332,True,0,0,0,0,2,1,0,3
61,2.03,17,Microbus,0.93,992,180,1127,308,1059,244,True,0,0,0,0,2,1,0,3
61,2.03,8,Parson,0.93,1286,167,1402,394,1344,280,True,0,0,0,0,2,1,0,3
61,2.03,24,Parson,0.69,0,319,173,1065,86,692,False,0,0,0,0,2,1,0,3
61,2.03,3,Motorcycle,0.26,0,592,413,1077,206,834,False,0,0,0,0,2,1,0,3
62,2.063,13,Car,0.95,1023,212,1296,458,1159,335,True,0,0,0,0,2,1,0,3
62,2.063,17,Microbus,0.93,993,181,1127,309,1060,245,True,0,0,0,0,2,1,0,3
62,2.063,8,Parson,0.93,1284,167,1402,394,1343,280,True,0,0,0,0,2,1,0,3
63,2.097,13,Car,0.95,1015,212,1296,461,1155,336,True,0,0,0,0,2,1,0,3
63,2.097,17,Microbus,0.93,993,181,1127,308,1060,244,True,0,0,0,0,2,1,0,3
63,2.097,8,Parson,0.93,1285,168,1400,394,1342,281,True,0,0,0,0,2,1,0,3
64,2.13,13,Car,0.95,1011,213,1294,463,1152,338,True,0,0,0,0,2,1,0,3
64,2.13,8,Parson,0.93,1287,169,1399,395,1343,282,True,0,0,0,0,2,1,0,3
64,2.13,17,Microbus,0.93,993,181,1127,306,1060,243,True,0,0,0,0,2,1,0,3
64,2.13,29,Motorcycle,0.7,926,257,960,311,943,284,True,0,0,0,0,2,1,0,3
64,2.13,12,Refrigerated_Truck,0.54,0,0,925,658,462,329,True,0,0,0,0,2,1,0,3
65,2.163,13,Car,0.95,1007,212,1290,465,1148,338,True,0,0,0,0,2,1,0,3
65,2.163,8,Parson,0.94,1286,172,1398,397,1342,284,True,0,0,0,0,2,1,0,3
65,2.163,17,Microbus,0.93,993,181,1124,306,1058,243,True,0,0,0,0,2,1,0,3
65,2.163,29,Motorcycle,0.63,926,258,958,310,942,284,True,0,0,0,0,2,1,0,3
65,2.163,12,Refrigerated_Truck,0.44,0,0,929,664,464,332,True,0,0,0,0,2,1,0,3
66,2.197,13,Car,0.95,1002,213,1290,466,1146,339,True,0,0,0,0,2,1,0,3
66,2.197,8,Parson,0.94,1286,171,1396,398,1341,284,True,0,0,0,0,2,1,0,3
66,2.197,17,Microbus,0.92,993,181,1125,306,1059,243,True,0,0,0,0,2,1,0,3
66,2.197,29,Motorcycle,0.77,924,259,958,309,941,284,True,0,0,0,0,2,1,0,3
66,2.197,12,Refrigerated_Truck,0.57,0,0,924,675,462,337,True,0,0,0,0,2,1,0,3
67,2.23,13,Car,0.95,999,216,1289,468,1144,342,True,0,0,0,0,2,1,0,3
67,2.23,8,Parson,0.94,1286,172,1396,399,1341,285,True,0,0,0,0,2,1,0,3
67,2.23,17,Microbus,0.91,993,181,1126,307,1059,244,True,0,0,0,0,2,1,0,3
67,2.23,29,Motorcycle,0.77,924,259,959,309,941,284,True,0,0,0,0,2,1,0,3
68,2.263,13,Car,0.94,993,218,1283,468,1138,343,True,0,0,0,0,2,1,0,3
68,2.263,8,Parson,0.94,1284,175,1393,400,1338,287,True,0,0,0,0,2,1,0,3
68,2.263,17,Microbus,0.91,992,180,1127,307,1059,243,True,0,0,0,0,2,1,0,3
68,2.263,29,Motorcycle,0.76,924,260,959,309,941,284,True,0,0,0,0,2,1,0,3
69,2.296,13,Car,0.94,987,222,1278,471,1132,346,True,0,0,0,0,2,1,0,3
69,2.296,8,Parson,0.93,1281,175,1392,403,1336,289,True,0,0,0,0,2,1,0,3
69,2.296,17,Microbus,0.89,992,180,1121,308,1056,244,True,0,0,0,0,2,1,0,3
69,2.296,29,Motorcycle,0.66,924,259,958,309,941,284,True,0,0,0,0,2,1,0,3
70,2.33,13,Car,0.94,982,228,1270,473,1126,350,True,0,0,0,0,2,1,0,3
70,2.33,8,Parson,0.93,1277,178,1390,402,1333,290,True,0,0,0,0,2,1,0,3
70,2.33,17,Microbus,0.89,993,179,1122,308,1057,243,True,0,0,0,0,2,1,0,3
70,2.33,29,Motorcycle,0.52,923,260,956,309,939,284,True,0,0,0,0,2,1,0,3
71,2.363,13,Car,0.94,976,228,1271,476,1123,352,True,0,0,0,0,2,1,0,3
71,2.363,8,Parson,0.93,1275,176,1388,402,1331,289,True,0,0,0,0,2,1,0,3
71,2.363,17,Microbus,0.92,993,180,1126,309,1059,244,True,0,0,0,0,2,1,0,3
71,2.363,12,Microbus,0.67,0,0,867,719,433,359,True,0,0,1,0,2,1,1,3
71,2.363,29,Motorcycle,0.56,923,260,957,310,940,285,True,0,0,0,0,2,1,1,3
72,2.396,13,Car,0.94,967,225,1273,480,1120,352,True,0,0,0,0,2,1,1,3
72,2.396,8,Parson,0.92,1273,177,1385,402,1329,289,True,0,0,0,0,2,1,1,3
72,2.396,17,Microbus,0.9,995,179,1124,308,1059,243,True,0,0,0,0,2,1,1,3
72,2.396,12,Microbus,0.57,0,0,877,745,438,372,True,0,0,0,0,2,1,1,3
72,2.396,29,Motorcycle,0.29,925,259,955,309,940,284,True,0,0,0,0,2,1,1,3
73,2.429,13,Car,0.94,963,225,1271,480,1117,352,True,0,0,0,0,2,1,1,3
73,2.429,8,Parson,0.92,1270,175,1383,403,1326,289,True,0,0,0,0,2,1,1,3
73,2.429,17,Microbus,0.87,995,178,1124,304,1059,241,True,0,0,0,0,2,1,1,3
73,2.429,32,Motorcycle,0.45,1630,187,1749,276,1689,231,False,0,0,0,0,2,1,1,3
73,2.429,12,Microbus,0.27,0,0,854,738,427,369,True,0,0,0,0,2,1,1,3
74,2.463,13,Car,0.94,954,222,1273,483,1113,352,True,0,0,0,0,2,1,1,3
74,2.463,8,Parson,0.93,1269,174,1380,405,1324,289,True,0,0,0,0,2,1,1,3
74,2.463,17,Microbus,0.9,994,178,1124,306,1059,242,True,0,0,0,0,2,1,1,3
74,2.463,12,Microbus,0.52,0,0,852,763,426,381,True,0,0,0,0,2,1,1,3
75,2.496,13,Car,0.94,949,223,1268,484,1108,353,True,0,0,0,0,2,1,1,3
75,2.496,8,Parson,0.92,1267,174,1380,406,1323,290,True,0,0,0,0,2,1,1,3
75,2.496,17,Microbus,0.9,994,179,1122,302,1058,240,True,0,0,0,0,2,1,1,3
76,2.529,13,Car,0.94,944,224,1266,485,1105,354,True,0,0,0,0,2,1,1,3
76,2.529,8,Parson,0.92,1262,172,1378,409,1320,290,True,0,0,0,0,2,1,1,3
76,2.529,17,Microbus,0.88,993,178,1121,299,1057,238,True,0,0,0,0,2,1,1,3
76,2.529,12,Microbus,0.51,0,1,840,801,420,401,False,0,0,0,0,2,1,1,3
77,2.563,13,Car,0.94,939,225,1263,487,1101,356,True,0,0,0,0,2,1,1,3
77,2.563,8,Parson,0.92,1261,174,1376,410,1318,292,True,0,0,0,0,2,1,1,3
77,2.563,17,Microbus,0.59,994,178,1114,298,1054,238,True,0,0,0,0,2,1,1,3
78,2.596,13,Car,0.94,932,227,1262,488,1097,357,True,0,0,0,0,2,1,1,3
78,2.596,8,Parson,0.92,1260,174,1375,408,1317,291,True,0,0,0,0,2,1,1,3
78,2.596,17,Microbus,0.5,991,179,1118,297,1054,238,True,0,0,0,0,2,1,1,3
79,2.629,13,Car,0.94,926,229,1261,490,1093,359,True,0,0,0,0,2,1,1,3
79,2.629,8,Parson,0.92,1259,174,1376,410,1317,292,True,0,0,0,0,2,1,1,3
79,2.629,32,Motorcycle,0.77,1604,197,1721,279,1662,238,False,0,0,0,0,2,1,1,3
79,2.629,12,Microbus,0.38,0,3,816,710,408,356,True,0,0,0,1,2,1,1,4
80,2.662,13,Car,0.94,919,231,1257,491,1088,361,True,0,0,0,0,2,1,1,4
80,2.662,8,Parson,0.93,1258,174,1376,412,1317,293,True,0,0,0,0,2,1,1,4
80,2.662,12,Microbus,0.42,0,4,808,703,404,353,True,0,0,0,0,2,1,1,4
81,2.696,13,Car,0.94,913,234,1253,494,1083,364,True,0,0,0,0,2,1,1,4
81,2.696,8,Parson,0.93,1256,174,1378,413,1317,293,True,0,0,0,0,2,1,1,4
81,2.696,34,Motorcycle,0.71,843,245,899,348,871,296,True,0,0,0,0,2,1,1,4
81,2.696,32,Motorcycle,0.66,1598,201,1718,284,1658,242,False,0,0,0,0,2,1,1,4
81,2.696,12,Bus,0.48,0,0,779,706,389,353,True,0,0,0,0,2,1,1,4
82,2.729,13,Car,0.95,910,237,1254,495,1082,366,True,0,0,0,0,2,1,1,4
82,2.729,8,Parson,0.93,1256,175,1378,415,1317,295,True,0,0,0,0,2,1,1,4
82,2.729,35,Motorcycle,0.85,751,287,837,488,794,387,True,0,0,0,0,2,1,1,4
82,2.729,34,Motorcycle,0.79,847,247,898,346,872,296,True,0,0,0,0,2,1,1,4
82,2.729,12,Bus,0.64,0,0,763,689,381,344,True,0,0,0,0,2,1,1,4
83,2.762,13,Car,0.94,905,237,1255,497,1080,367,True,0,0,0,0,2,1,1,4
83,2.762,8,Parson,0.93,1256,175,1378,415,1317,295,True,0,0,0,0,2,1,1,4
83,2.762,35,Motorcycle,0.86,741,286,832,491,786,388,True,0,0,0,0,2,1,1,4
83,2.762,34,Motorcycle,0.75,848,245,897,346,872,295,True,0,0,0,0,2,1,1,4
83,2.762,12,Bus,0.3,0,0,758,703,379,351,True,0,0,0,0,2,1,1,4
84,2.796,13,Car,0.95,899,238,1257,500,1078,369,True,0,0,0,0,2,1,1,4
84,2.796,8,Parson,0.93,1257,175,1378,417,1317,296,True,0,0,0,0,2,1,1,4
84,2.796,35,Motorcycle,0.89,734,278,825,489,779,383,True,0,0,0,0,2,1,1,4
84,2.796,34,Motorcycle,0.75,847,245,897,345,872,295,True,0,0,0,0,2,1,1,4
84,2.796,32,Motorcycle,0.73,1584,199,1697,285,1640,242,False,0,0,0,0,2,1,1,4
84,2.796,12,Microbus,0.58,0,0,750,727,375,363,True,0,0,0,0,2,1,1,4
85,2.829,13,Car,0.95,894,238,1257,502,1075,370,True,0,0,0,0,2,1,1,4
